Date,AMZN,BIDU,AAPL,BABA,FB,TWTR,GLD,BTC,BCH,ADA,ETH,LTC,XRT
2016-04-29,659.6,194.3,88.7,76.9,117.6,14.6,1292.87,455.1,,,7.46,3.81,0.006759
2016-04-28,602.0,186.0,89.7,76.4,116.7,14.6,1266.17,449.01,,,7.17,3.79,0.006686
2016-04-27,606.6,188.0,92.5,77.6,108.9,14.9,1245.78,444.69,,,7.76,3.89,0.006725
2016-04-26,616.9,188.2,98.7,78.6,108.8,17.8,1243.3,466.09,,,7.4,4.05,0.007095000000000001
2016-04-25,626.2,188.0,99.4,78.8,110.1,17.1,1237.77,461.43,,,7.55,3.81,0.0072829999999999995
2016-04-22,620.5,190.8,100.0,79.9,110.6,17.2,1232.54,445.74,,,7.82,3.32,0.0072840000000000005
2016-04-21,631.0,192.7,100.2,80.8,113.4,17.5,1248.01,449.42,,,8.1,3.35,0.0074329999999999995
2016-04-20,633.0,193.7,101.3,81.2,112.4,17.4,1244.22,441.39,,,8.47,3.28,0.007244
2016-04-19,627.9,194.5,101.1,79.5,112.3,16.9,1250.12,435.51,,,8.71,3.29,0.007118000000000001
2016-04-18,635.4,192.9,101.7,79.0,110.4,17.3,1232.5,428.59,,,9.04,3.24,0.006987
2016-04-15,625.9,193.2,103.9,79.0,109.6,17.6,1233.85,429.71,,,8.24,3.28,0.006423999999999999
2016-04-14,620.8,195.7,106.0,79.6,110.8,17.5,1227.79,424.28,,,8.39,3.24,0.006289
2016-04-13,614.8,194.0,106.0,79.6,110.5,17.4,1242.4,423.73,,,8.04,3.24,0.005695
2016-04-12,603.2,187.4,104.5,77.9,110.6,16.6,1255.41,425.19,,,7.44,3.26,0.0058850000000000005
2016-04-11,595.9,185.1,103.1,77.7,109.0,16.5,1257.74,422.48,,,8.64,3.24,0.0060479999999999996
2016-04-08,594.6,184.0,102.8,77.5,110.6,16.6,1238.84,420.35,,,9.72,3.22,0.006670999999999999
2016-04-07,591.4,182.5,102.7,77.6,113.6,17.0,1240.33,422.74,,,10.07,3.25,0.006875
2016-04-06,602.1,186.8,105.0,78.7,113.7,17.3,1222.27,423.41,,,10.69,3.26,0.0072959999999999995
2016-04-05,586.1,183.8,103.9,77.3,112.2,17.0,1231.22,424.03,,,10.44,3.25,0.007474
2016-04-04,593.2,189.0,105.1,79.1,112.6,17.1,1215.48,421.44,,,11.16,3.25,0.007490999999999999
2016-04-01,598.5,190.3,104.0,78.7,116.1,16.0,1222.62,417.96,,,11.66,3.24,0.007418000000000001
2016-03-31,593.6,190.9,103.1,79.0,114.1,16.6,1232.43,416.73,,,11.4,3.26,0.007391
2016-03-30,598.7,189.9,103.6,78.9,114.7,16.4,1224.9,414.82,,,11.95,3.22,0.007331999999999999
2016-03-29,593.9,189.8,101.9,78.1,116.1,16.0,1241.87,416.52,,,11.66,3.23,0.007566
2016-03-28,579.9,185.2,99.5,76.5,113.7,15.6,1221.55,424.23,,,11.67,3.26,0.007564
2016-03-24,583.0,184.9,100.0,75.9,113.0,15.9,1216.72,416.39,,,11.23,3.22,0.00823
2016-03-23,569.6,183.8,100.4,76.6,112.5,16.0,1216.81,418.04,,,12.42,3.24,0.008331999999999999
2016-03-22,560.5,188.4,101.0,78.2,112.2,16.9,1219.99,418.09,,,11.27,3.23,0.00811
2016-03-21,554.0,187.1,100.2,78.1,111.8,16.9,1248.15,413.31,,,11.86,3.2,0.008047
2016-03-18,552.1,187.9,100.2,76.2,111.4,16.8,,409.55,,,11.0,3.17,0.008119
2016-03-17,559.4,183.4,100.1,74.2,111.0,16.8,1255.2,420.62,,,11.08,3.31,0.008287000000000001
2016-03-16,574.3,183.0,100.2,73.5,112.2,16.7,1257.78,417.01,,,12.52,3.31,0.008178
2016-03-15,577.0,180.2,98.9,72.2,110.7,16.2,1262.38,416.83,,,13.01,3.31,0.008186
2016-03-14,573.4,182.0,97.0,73.4,109.9,17.1,1232.29,416.44,,,12.45,3.3,0.008479
2016-03-11,569.6,183.0,96.7,74.0,109.4,16.8,1250.6,421.69,,,11.08,3.38,0.008803
2016-03-10,558.9,176.1,95.7,72.0,107.3,16.6,1272.15,417.13,,,11.31,3.29,0.008190000000000001
2016-03-09,559.5,176.5,95.7,72.4,107.5,17.7,1253.02,414.86,,,11.9,3.28,0.008056
2016-03-08,560.3,172.8,95.6,71.1,105.9,18.3,1261.34,413.97,,,9.85,3.25,0.007949
2016-03-07,562.8,177.2,96.4,72.9,105.7,19.2,1267.17,414.32,,,9.55,3.27,0.007918000000000001
2016-03-04,575.1,178.6,97.4,72.2,108.4,19.4,1259.23,410.94,,,10.41,3.25,0.008095999999999999
2016-03-03,577.5,177.3,96.0,71.0,109.6,19.3,1264.13,421.65,,,9.29,3.32,0.008162
2016-03-02,580.2,176.9,95.3,71.2,110.0,18.5,1239.92,423.99,,,8.47,3.37,0.008029999999999999
2016-03-01,579.0,180.2,95.1,70.9,109.8,17.8,1232.06,435.12,,,7.65,3.43,0.008006000000000001
2016-02-29,552.5,173.4,91.5,68.8,106.9,18.1,1238.5,437.7,,,6.34,3.45,0.007923000000000001
2016-02-26,555.2,173.8,91.7,66.9,107.9,17.9,1222.31,432.15,,,5.92,3.42,0.008058
2016-02-25,555.2,158.2,91.5,66.7,108.1,17.6,1232.95,424.54,,,6.1,3.37,0.008027
2016-02-24,554.0,162.8,90.9,67.2,106.9,18.0,1228.69,424.95,,,6.24,3.37,0.008076
2016-02-23,552.9,161.0,89.6,67.0,105.5,18.3,1225.59,420.74,,,5.59,3.4,0.00797
2016-02-22,559.5,168.7,91.6,68.8,107.2,18.3,1208.65,437.75,,,5.62,3.48,0.00805
2016-02-19,534.9,164.5,90.8,67.3,104.6,18.3,1226.25,420.79,,,4.74,3.25,0.008245
2016-02-18,525.0,160.7,91.1,66.5,103.5,18.4,1230.79,422.37,,,4.4,3.25,0.007995
2016-02-17,534.1,163.5,92.8,66.4,105.2,17.5,1208.41,416.32,,,3.76,3.24,0.008138
2016-02-16,521.1,157.5,91.4,66.3,101.6,16.4,1200.33,407.49,,,4.32,3.21,0.008451
2016-02-12,507.1,152.7,88.9,60.9,102.0,15.9,1237.88,384.26,,,5.55,3.11,0.007979
2016-02-11,503.8,141.2,88.6,60.6,101.9,14.3,1246.58,379.65,,,6.01,3.08,0.007815
2016-02-10,490.5,143.8,89.2,61.8,101.0,15.0,1197.05,381.65,,,4.44,3.1,0.007853
2016-02-09,482.1,140.7,89.9,61.4,99.5,14.4,1188.95,376.03,,,4.04,3.08,0.007815
2016-02-08,488.1,145.0,89.9,61.1,99.8,14.9,1189.01,373.45,,,3.18,3.06,0.007991
2016-02-05,502.1,145.3,88.9,62.6,104.1,15.7,1173.69,386.55,,,2.54,3.14,0.007262
2016-02-04,536.3,152.6,91.4,64.9,110.5,16.9,1155.37,389.59,,,2.58,3.16,0.0069700000000000005
2016-02-03,531.1,153.1,90.6,63.4,112.7,16.6,1142.45,369.95,,,2.53,3.05,0.006883
2016-02-02,552.1,154.8,88.9,65.1,114.6,16.1,1129.0,374.45,,,2.44,3.08,0.006768000000000001
2016-02-01,574.8,161.1,90.7,67.0,115.1,17.9,1128.37,373.06,,,2.21,3.08,0.006542
2016-01-29,587.0,163.3,91.6,67.0,112.2,16.8,1118.08,379.47,,,2.49,3.11,0.006840000000000001
2016-01-28,635.4,156.9,88.5,66.9,109.1,16.5,1115.17,380.29,,,2.53,3.12,0.006226
2016-01-27,583.4,158.3,87.9,69.5,94.4,16.8,1124.95,394.97,,,2.39,3.29,0.0065060000000000005
2016-01-26,601.2,167.1,94.1,69.8,97.3,17.0,1119.78,392.15,,,2.28,3.15,0.005419
2016-01-25,596.5,167.5,93.6,69.7,97.0,17.0,1107.86,391.73,,,2.5,3.13,0.005135
2016-01-22,596.4,171.2,95.4,70.4,97.9,17.8,1097.88,382.49,,,1.5,3.08,0.0051140000000000005
2016-01-21,575.0,169.6,90.6,70.7,94.2,17.8,1101.16,410.26,,,1.55,3.22,0.005313
2016-01-20,571.8,165.0,91.1,68.7,94.4,17.4,1100.71,420.23,,,1.53,3.39,0.005381
2016-01-19,574.5,166.0,90.9,70.1,95.3,16.7,1087.02,380.15,,,1.37,3.02,0.0052710000000000005
2016-01-15,570.2,163.9,91.4,69.6,95.0,17.9,1088.72,364.33,,,1.21,3.0,0.005229
2016-01-14,593.0,172.2,93.6,72.2,98.4,19.0,1078.26,430.31,,,1.19,3.47,0.005529
2016-01-13,581.8,166.0,91.6,70.3,95.4,18.7,1093.5,432.37,,,1.13,3.48,0.005794
2016-01-12,617.9,172.9,94.0,72.7,99.4,19.6,1086.37,435.69,,,1.14,3.49,0.005854
2016-01-11,617.7,170.4,92.7,69.9,97.5,19.6,1094.21,448.43,,,1.06,3.56,0.005895
2016-01-08,607.0,171.3,91.2,70.8,97.3,20.0,1104.37,453.23,,,0.9867889999999999,3.57,0.005933
2016-01-07,607.9,174.4,90.7,72.7,97.9,20.3,1108.95,458.05,,,0.942005,3.6,0.006039
2016-01-06,632.6,185.6,94.7,77.3,103.0,21.4,1093.48,429.11,,,0.95086,3.45,0.0060030000000000005
2016-01-05,633.8,187.4,96.6,78.6,102.7,21.9,1077.53,431.96,,,0.950176,3.47,0.006044
2016-01-04,637.0,184.0,99.1,76.7,102.2,22.6,1074.49,433.09,,,0.9544799999999999,3.5,0.005958
2015-12-31,675.9,189.0,99.0,81.3,104.7,23.1,1060.8,430.57,,,0.933542,3.48,0.00604
2015-12-30,689.1,192.1,101.0,81.7,106.2,22.2,1061.32,426.62,,,0.911958,3.46,0.006182
2015-12-29,694.0,194.7,102.3,83.3,107.3,22.5,1068.87,432.98,,,0.8730540000000001,3.5,0.0062640000000000005
2015-12-28,675.2,192.8,100.5,82.1,105.9,22.5,1069.09,422.28,,,0.8450049999999999,3.47,0.00634
2015-12-24,662.8,193.9,101.6,83.7,105.0,23.0,1075.97,454.98,,,0.8632620000000001,3.64,0.005971
2015-12-23,663.7,196.5,102.2,84.8,104.6,22.7,1070.26,442.4,,,0.8580770000000001,3.58,0.006021
2015-12-22,663.2,197.0,100.9,84.8,105.5,22.6,1072.38,436.57,,,0.864202,3.42,0.006193
2015-12-21,664.5,197.4,101.0,82.9,104.8,22.1,1078.11,438.64,,,0.9007709999999999,3.46,0.006268999999999999
2015-12-18,664.1,191.9,99.8,82.6,104.0,23.0,1066.19,463.62,,,0.920127,3.76,0.0063869999999999994
2015-12-17,670.6,196.9,102.5,83.6,106.2,23.3,1051.07,456.08,,,0.940701,3.74,0.006693999999999999
2015-12-16,675.8,199.3,104.8,84.6,106.8,24.3,1072.36,454.93,,,0.991182,3.7,0.006755
2015-12-15,658.6,199.1,104.0,82.5,104.6,24.0,1061.08,465.32,,,1.01,3.83,0.006684000000000001
2015-12-14,657.9,193.9,105.8,80.6,104.7,24.9,1060.01,444.18,,,0.993022,3.61,0.007614
2015-12-11,640.2,193.7,106.5,79.7,102.1,24.8,1074.5,451.94,,,0.9297620000000001,3.84,0.008440999999999999
2015-12-10,662.3,200.0,109.3,84.3,105.4,25.9,1071.46,415.48,,,0.8403959999999999,3.66,0.008444
2015-12-09,664.8,200.5,108.8,83.4,104.6,24.3,1072.7,417.56,,,0.792167,3.67,0.008523000000000001
2015-12-08,677.3,205.0,111.2,84.4,106.5,25.0,1074.75,415.56,,,0.822118,3.69,0.006775
2015-12-07,669.8,208.5,111.3,84.8,105.6,24.5,1071.33,395.54,,,0.811264,3.65,0.00556
2015-12-04,672.6,208.3,112.0,84.8,106.2,25.0,1086.32,363.18,,,0.840041,3.36,0.0047539999999999995
2015-12-03,666.2,207.5,108.4,82.6,104.4,25.9,1061.94,361.05,,,0.8121430000000001,3.38,0.004262
2015-12-02,676.0,211.4,109.4,85.0,106.1,25.4,1053.5,359.19,,,0.82121,3.34,0.004173
2015-12-01,679.1,214.1,110.4,84.0,107.1,25.5,1069.05,362.49,,,0.8748,3.43,0.00409
2015-11-30,664.8,218.0,111.3,84.1,104.2,25.4,1064.58,377.32,,,0.8731190000000001,3.62,0.004201
2015-11-27,673.3,205.6,110.8,81.4,105.4,25.8,1058.0,358.04,,,0.867951,3.58,0.004275999999999999
2015-11-25,675.3,201.8,111.0,81.7,105.4,26.1,1071.2,328.21,,,0.8635370000000001,3.34,0.004318
2015-11-24,671.2,205.3,111.8,80.9,105.7,25.5,1075.43,320.05,,,0.900191,3.11,0.004242
2015-11-23,679.0,207.5,110.8,81.3,107.0,25.2,1069.14,323.05,,,0.9469690000000001,3.12,0.004288
2015-11-20,668.4,206.7,112.2,80.0,107.3,26.3,1077.9,322.02,,,0.9249200000000001,3.12,0.004227000000000001
2015-11-19,661.3,207.8,111.8,77.9,106.3,26.3,1082.16,326.15,,,0.9555319999999999,3.13,0.004222
2015-11-18,663.5,204.7,110.4,77.7,107.8,25.9,1070.62,334.59,,,0.9933190000000001,3.19,0.004258
2015-11-17,643.3,196.8,107.0,78.1,105.1,25.2,1070.25,335.09,,,1.01,3.2,0.00425
2015-11-16,647.8,198.7,107.4,78.3,104.0,25.4,1082.85,330.75,,,0.9289620000000001,3.19,0.004234
2015-11-13,642.4,194.0,105.7,75.8,104.0,25.2,1083.82,336.75,,,0.9040959999999999,3.23,0.004477
2015-11-12,665.6,198.1,108.9,78.8,108.0,26.1,1085.1,338.15,,,0.895711,3.28,0.004541
2015-11-11,673.2,199.5,109.2,79.8,109.0,26.5,1086.24,311.08,,,0.791829,2.97,0.004264
2015-11-10,659.7,197.0,109.9,81.4,107.9,27.0,1089.61,336.82,,,0.934348,3.12,0.004406
2015-11-09,655.5,194.0,113.4,81.4,106.5,27.1,1092.18,380.26,,,0.9992780000000001,3.4,0.004609
2015-11-06,659.4,200.3,113.9,83.6,107.1,28.3,1089.63,374.47,,,0.926032,3.55,0.004562
2015-11-05,655.6,198.9,113.8,85.4,108.8,28.7,1103.84,386.35,,,0.8956370000000001,3.96,0.0045060000000000005
2015-11-04,641.0,197.9,114.3,85.4,103.9,29.4,1107.74,411.56,,,0.89905,4.23,0.004947
2015-11-03,625.3,192.5,114.8,83.4,102.6,29.1,1117.64,403.42,,,1.01,4.59,0.005383
2015-11-02,628.4,195.2,113.5,84.4,103.3,29.2,1133.62,361.19,,,0.9897889999999999,4.16,0.005156
2015-10-30,625.9,187.5,112.0,83.8,102.0,28.5,1142.1,328.02,,,1.04,4.06,0.004839
2015-10-29,626.6,169.0,112.9,82.2,104.9,29.1,1145.86,313.86,,,1.21,3.78,0.004634
2015-10-28,617.1,172.5,111.7,82.4,104.2,30.9,1156.15,304.62,,,1.0,3.1,0.004675
2015-10-27,611.0,173.9,107.3,79.4,103.7,31.3,1166.74,293.79,,,0.869641,3.09,0.004649
2015-10-26,608.6,166.2,108.0,76.4,103.8,30.9,1163.0,285.3,,,0.731317,3.1,0.004675
2015-10-23,599.0,157.6,111.6,75.6,102.2,30.3,1164.2,276.5,,,0.5396569999999999,3.11,0.004677000000000001
2015-10-22,563.9,153.5,108.2,71.0,99.7,29.2,1166.01,274.02,,,0.567702,3.11,0.004723
2015-10-21,555.8,149.6,106.6,69.5,97.1,29.3,1167.16,266.27,,,0.447329,3.08,0.004697
2015-10-20,560.9,153.2,106.6,71.8,97.0,30.9,1176.01,269.46,,,0.434829,3.09,0.004731
2015-10-19,573.2,154.7,104.7,72.6,98.5,30.9,1170.63,263.44,,,0.48901400000000006,3.05,0.005043
2015-10-16,570.8,151.0,104.0,72.0,97.5,31.2,1176.95,262.87,,,0.5364949999999999,3.11,0.005398
2015-10-15,562.4,150.2,104.8,71.8,96.0,29.7,1183.02,254.32,,,0.561878,3.1,0.005399
2015-10-14,544.8,145.0,103.2,68.5,94.1,29.4,1184.03,251.99,,,0.522968,3.14,0.005418
2015-10-13,548.9,146.5,104.7,69.7,94.1,29.1,1168.68,249.51,,,0.6076550000000001,3.18,0.005377000000000001
2015-10-12,550.2,144.1,104.6,70.3,94.3,28.8,1163.68,245.31,,,0.62603,3.14,0.00526
2015-10-09,539.8,144.2,105.0,68.7,93.2,30.8,1155.93,243.93,,,0.650628,3.11,0.004983
2015-10-08,533.2,141.3,102.6,67.7,92.5,30.3,1138.97,242.3,,,0.6217159999999999,3.06,0.005031
2015-10-07,541.9,144.8,103.8,66.3,92.4,29.8,1145.42,242.97,,,0.609388,3.06,0.005375
2015-10-06,537.5,149.8,104.3,63.9,92.8,27.6,1147.05,246.06,,,0.650645,3.15,0.005328
2015-10-05,543.7,149.6,103.8,63.9,94.0,28.2,1135.6,240.38,,,0.6286430000000001,3.02,0.005007999999999999
2015-10-02,532.5,148.5,103.4,63.2,92.1,26.3,1137.94,237.29,,,0.678574,2.99,0.005868
2015-10-01,520.7,137.5,102.7,58.9,91.0,24.7,1113.63,237.55,,,0.6902149999999999,3.0,0.005448
2015-09-30,511.9,137.4,103.3,59.0,89.9,26.9,1114.89,236.06,,,0.738644,3.01,0.005520000000000001
2015-09-29,496.1,136.7,102.2,57.8,86.7,25.6,1127.25,236.69,,,0.661146,2.97,0.005579
2015-09-28,504.1,133.1,105.3,57.4,89.2,25.3,1131.78,239.14,,,0.582886,3.07,0.006293
2015-09-25,524.2,134.3,107.5,59.2,92.8,25.3,1146.25,235.14,,,0.736223,2.89,0.00665
2015-09-24,533.8,132.6,107.7,59.9,94.4,26.6,1153.79,234.53,,,0.81361,2.93,0.00671
2015-09-23,536.1,132.4,107.1,60.0,94.0,26.8,1130.25,230.28,,,0.8934059999999999,2.87,0.006668
2015-09-22,538.4,136.1,106.2,61.9,93.0,26.8,1124.6,230.62,,,0.9017959999999999,2.84,0.007168000000000001
2015-09-21,548.4,140.8,107.9,63.9,95.6,27.4,1133.18,227.09,,,0.919047,2.8,0.007247
2015-09-18,540.3,142.6,106.3,65.8,94.4,28.0,1138.97,232.98,,,0.853685,2.96,0.007529000000000001
2015-09-17,538.9,147.1,106.7,66.0,94.3,27.4,1131.38,229.81,,,0.874231,2.91,0.007372
2015-09-16,527.4,150.4,109.1,67.2,93.4,27.8,1119.38,229.09,,,0.907175,2.8,0.007426
2015-09-15,522.4,141.4,108.9,64.8,92.9,27.2,1105.07,230.3,,,0.9444100000000001,2.82,0.00772
2015-09-14,521.4,141.3,108.0,62.6,92.3,26.9,1108.91,230.64,,,0.8756219999999999,2.84,0.007404000000000001
2015-09-11,529.4,144.0,107.0,64.6,92.0,27.4,1107.63,240.11,,,0.982978,2.96,0.008444
2015-09-10,522.2,146.8,105.5,63.8,92.0,27.7,1110.4,238.48,,,1.17,2.95,0.007663
2015-09-09,516.9,150.1,103.2,64.0,90.4,27.2,1107.66,238.17,,,1.21,2.92,0.007678
2015-09-08,517.5,148.2,105.2,60.9,89.5,27.2,1121.4,243.61,,,1.24,3.05,0.007831
2015-09-04,499.0,146.0,102.4,63.9,88.3,28.2,1121.61,230.3,,,1.27,2.7,0.0073549999999999996
2015-09-03,504.7,149.1,103.4,66.5,88.2,28.3,1125.36,227.18,,,1.26,2.63,0.007431
2015-09-02,510.6,148.2,105.2,65.5,89.9,27.8,1133.86,229.28,,,1.29,2.8,0.0077
2015-09-01,496.5,143.6,100.9,64.8,87.2,27.0,1140.11,228.12,,,1.35,2.82,0.007815
2015-08-31,512.9,147.2,105.6,66.1,89.4,27.8,1134.39,230.06,,,1.36,2.84,0.007884
2015-08-28,518.0,152.1,106.1,70.1,91.0,26.8,1133.41,231.4,,,1.19,2.91,0.0074329999999999995
2015-08-27,518.4,152.1,105.8,70.8,89.7,26.5,1124.82,224.77,,,1.15,2.87,0.007551
2015-08-26,500.8,142.4,102.8,68.7,87.2,25.0,1125.04,225.83,,,1.16,2.95,0.007492
2015-08-25,466.4,137.0,97.2,68.6,83.0,24.4,1140.49,221.61,,,1.14,2.94,0.007126
2015-08-24,463.4,141.1,96.6,65.8,82.1,25.2,1155.02,210.49,,,1.23,2.99,0.007397
2015-08-21,494.5,152.9,99.1,68.2,86.1,25.9,1160.18,232.57,,,1.4,3.57,0.007881
2015-08-20,515.8,157.4,105.5,70.3,90.6,26.0,1152.08,235.35,,,1.46,3.61,0.007872
2015-08-19,532.9,162.9,107.7,73.1,95.3,27.6,1133.85,226.68,,,1.26,3.48,0.007758
2015-08-18,535.0,166.1,109.1,73.9,95.2,28.3,1117.64,211.08,,,1.09,3.47,0.007552
2015-08-17,535.2,167.4,109.8,75.2,93.9,29.1,1117.35,257.98,,,1.2,3.98,0.008301000000000001
2015-08-14,531.5,164.2,108.6,74.8,94.4,29.1,1114.94,265.68,,,1.83,4.03,0.008337
2015-08-13,529.7,160.9,107.9,75.1,93.4,28.5,1115.04,264.08,,,1.83,3.88,0.008147
2015-08-12,525.9,160.8,108.0,73.4,94.2,29.4,1124.38,266.38,,,1.22,3.99,0.008270999999999999
2015-08-11,527.5,167.9,106.3,77.3,93.6,29.6,1108.86,270.39,,,1.07,4.16,0.008591
2015-08-10,524.0,176.8,112.2,80.5,94.2,29.5,1104.41,264.47,,,0.708448,3.95,0.00875
2015-08-07,522.6,176.1,108.2,78.8,94.3,27.0,1094.0,279.58,,,2.77,4.21,0.008152
2015-08-06,529.5,174.5,107.9,79.0,95.1,27.5,1089.49,278.58,,,,4.06,0.008024
2015-08-05,537.0,172.7,107.6,79.8,96.4,28.5,1084.92,281.88,,,,4.35,0.008223999999999999
2015-08-04,531.9,170.3,106.9,78.9,94.1,29.3,1087.67,285.22,,,,4.38,0.008270999999999999
2015-08-03,535.0,169.1,110.5,78.0,94.1,29.3,1086.64,281.23,,,,4.16,0.008281
2015-07-31,536.2,172.7,113.1,78.3,94.0,31.0,1095.38,284.65,,,,4.64,0.008437
2015-07-30,536.8,174.5,114.1,80.0,95.2,31.5,1088.43,287.72,,,,4.58,0.008491
2015-07-29,529.0,170.0,114.7,80.3,97.0,31.2,1096.7,289.59,,,,4.8,0.008519
2015-07-28,526.0,168.0,115.1,80.6,95.3,36.5,1095.32,294.43,,,,5.06,0.008449
2015-07-27,531.4,197.7,114.5,81.4,94.2,34.7,1093.86,293.62,,,,4.67,0.008562
2015-07-24,529.4,206.2,116.1,83.0,97.0,35.4,1099.0,288.28,,,,4.6,0.0076560000000000005
2015-07-23,482.2,207.6,116.7,83.9,95.4,36.2,1090.51,276.05,,,,3.78,0.007487000000000001
2015-07-22,488.3,205.7,116.8,84.2,97.0,36.1,1094.08,277.22,,,,3.82,0.007579000000000001
2015-07-21,488.0,202.4,121.9,82.5,98.4,36.6,1101.05,275.83,,,,3.77,0.007711
2015-07-20,488.1,199.6,123.2,82.7,97.9,35.8,1096.48,278.98,,,,3.94,0.007948
2015-07-17,483.0,198.4,120.9,83.4,95.0,35.7,1134.29,279.47,,,,3.79,0.008026
2015-07-16,475.5,190.1,119.8,81.5,90.8,36.1,1145.28,278.09,,,,3.69,0.008062
2015-07-15,461.2,186.6,118.3,80.7,89.8,35.7,1149.39,285.83,,,,4.21,0.008516
2015-07-14,465.6,191.3,117.1,81.5,89.7,36.7,1155.84,287.46,,,,4.65,0.008631
2015-07-13,455.6,193.3,117.2,81.9,90.1,35.8,1157.82,292.05,,,,4.68,0.008569
2015-07-10,443.5,187.8,115.0,80.3,88.0,34.9,1163.67,284.89,,,,4.51,0.008847
2015-07-09,434.4,187.6,112.0,79.0,85.9,34.4,1159.12,269.23,,,,7.54,0.008987
2015-07-08,429.7,184.6,114.3,77.9,85.6,34.8,1157.99,270.79,,,,6.36,0.009448999999999999
2015-07-07,436.7,187.5,117.2,79.6,87.2,35.5,1155.19,266.21,,,,5.23,0.00958
2015-07-06,436.0,189.0,117.5,80.2,87.6,35.4,1170.09,269.03,,,,5.42,0.009873
2015-07-02,437.7,197.0,117.9,82.1,87.3,35.7,1166.06,255.41,,,,4.07,0.011037
2015-07-01,437.4,198.7,118.1,82.5,86.9,35.4,1168.75,258.62,,,,3.92,0.011198
2015-06-30,434.1,199.1,117.0,82.3,85.8,36.2,1172.24,263.07,,,,4.09,0.01132
2015-06-29,429.9,200.5,116.1,81.1,85.8,34.2,1179.69,257.06,,,,3.74,0.011977
2015-06-26,438.1,203.4,118.2,83.3,88.0,35.3,1175.28,243.59,,,,2.86,0.011288
2015-06-25,440.1,207.6,118.9,85.2,88.0,35.2,1172.98,242.8,,,,2.85,0.011048
2015-06-24,440.8,210.3,119.5,85.2,88.9,35.2,1175.33,240.51,,,,2.78,0.010914
2015-06-23,446.0,212.0,118.5,85.1,87.9,35.4,1178.53,244.3,,,,2.97,0.010667
2015-06-22,436.3,209.6,119.0,85.7,84.7,35.6,1185.42,246.99,,,,3.03,0.010567
2015-06-19,434.9,210.9,118.1,85.7,82.5,35.9,1200.06,244.61,,,,2.81,0.011207
2015-06-18,439.4,210.7,119.3,86.8,82.9,34.7,1201.43,249.01,,,,3.1,0.010251999999999999
2015-06-17,427.8,209.5,118.7,86.8,81.8,34.7,1185.46,249.28,,,,2.89,0.009678
2015-06-16,427.3,205.0,119.0,86.1,81.1,34.8,1181.93,250.9,,,,2.88,0.009424
2015-06-15,423.7,205.7,118.4,86.1,80.7,34.7,1186.07,236.82,,,,2.02,0.008579
2015-06-12,429.9,207.6,118.6,86.6,81.5,35.9,1181.5,229.98,,,,1.8,0.008057
2015-06-11,433.0,206.8,119.9,87.2,81.8,35.8,1181.86,229.71,,,,1.79,0.008042
2015-06-10,430.8,204.6,120.2,88.9,82.2,35.8,1185.68,228.8,,,,1.76,0.007999
2015-06-09,425.5,202.6,118.8,87.6,80.7,35.9,1176.38,229.05,,,,1.8,0.007995
2015-06-08,423.5,203.2,119.2,88.3,80.7,36.5,1173.96,228.49,,,,1.79,0.008
2015-06-05,427.0,205.9,120.0,90.7,82.1,37.0,1171.8,224.95,,,,1.76,0.007956
2015-06-04,430.8,204.3,120.6,90.6,82.0,36.7,1176.37,224.32,,,,1.67,0.007879
2015-06-03,436.6,203.9,121.4,90.8,82.4,37.0,1184.68,225.87,,,,1.69,0.008012
2015-06-02,431.0,203.4,121.2,90.5,80.4,36.4,1192.5,225.8,,,,1.67,0.007981
2015-06-01,430.9,201.6,121.7,90.8,80.3,36.6,1189.06,222.93,,,,1.62,0.007579000000000001
2015-05-29,429.2,197.4,121.5,89.3,79.2,36.7,1190.34,237.1,,,,1.83,0.009056
2015-05-28,426.6,200.3,122.9,91.0,80.1,36.8,1187.97,237.41,,,,1.84,0.007857
2015-05-27,431.4,201.4,123.1,92.6,80.6,36.4,1187.5,237.28,,,,1.85,0.0069370000000000005
2015-05-26,425.5,200.2,120.9,92.5,79.3,36.5,1186.87,237.12,,,,1.82,0.006794
2015-05-22,427.6,203.8,123.6,93.3,80.5,36.6,1205.96,240.35,,,,1.83,0.0066489999999999995
2015-05-21,431.6,200.1,122.5,93.9,80.5,36.7,1205.82,235.34,,,,1.48,0.006573000000000001
2015-05-20,423.9,195.5,121.3,90.7,80.6,36.8,1209.67,234.02,,,,1.46,0.0066359999999999995
2015-05-19,421.7,193.1,121.3,88.2,80.6,37.5,1207.28,231.95,,,,1.45,0.006539
2015-05-18,425.2,191.3,121.4,87.1,80.9,37.3,1224.85,233.13,,,,1.45,0.005748
2015-05-15,426.0,193.0,120.1,88.5,80.4,37.1,1223.86,237.6,,,,1.45,0.0066549999999999995
2015-05-14,432.3,190.3,120.3,88.4,81.4,37.3,1220.59,236.93,,,,1.45,0.006601999999999999
2015-05-13,426.9,189.2,117.5,87.5,78.4,37.7,1215.5,236.38,,,,1.45,0.006856999999999999
2015-05-12,431.0,190.0,117.4,86.8,77.5,37.5,1193.36,241.11,,,,1.45,0.007213
2015-05-11,432.8,190.8,117.8,86.7,78.0,37.3,1183.86,242.16,,,,1.44,0.007359999999999999
2015-05-08,433.7,193.5,119.0,87.1,78.5,37.6,1188.04,243.86,,,,1.48,0.007490999999999999
